,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
749,374,"APRI(1,2)",0.45,0.7872340425531915,0.6428571428571429,0.6271186440677966,0.632183908045977,0.6505319148936171,0.5120308727098178,1.0,87
751,375,"APRI(1,2)",0.27450980392156865,0.7777777777777778,0.6363636363636364,0.4307692307692308,0.4827586206896552,0.579520697167756,0.5852906596284106,1.0,87
753,376,"APRI(1,2)",0.4,0.8723404255319149,0.7272727272727273,0.6307692307692307,0.6551724137931034,0.7547872340425532,0.6220412438072742,1.0,87
755,377,"APRI(1,2)",0.4883720930232558,0.8409090909090909,0.75,0.6271186440677966,0.6666666666666666,0.7188160676532769,0.6049975141509958,1.0,87
757,378,"APRI(1,2)",0.375,0.8205128205128205,0.72,0.5161290322580645,0.5747126436781609,0.6308760683760685,0.5906455258723405,1.0,87
759,379,"APRI(1,2)",0.25,0.8604651162790697,0.6470588235294118,0.5285714285714286,0.5517241379310345,0.6247357293868923,0.5671827118573005,1.0,87
761,380,"APRI(1,2)",0.47058823529411764,0.8611111111111112,0.8275862068965517,0.5344827586206896,0.632183908045977,0.7363834422657952,0.692437376658437,1.0,87
763,381,"APRI(1,2)",0.20454545454545456,0.8604651162790697,0.6,0.5138888888888888,0.5287356321839081,0.5808668076109936,0.5294345878329889,1.0,87
765,382,"APRI(1,2)",0.26666666666666666,0.7857142857142857,0.5714285714285714,0.5,0.5172413793103449,0.6047619047619048,0.5470617819347512,1.0,87
767,383,"APRI(1,2)",0.25,0.8837209302325582,0.6875,0.5352112676056338,0.5632183908045977,0.7087737843551798,0.6092912024303104,1.0,87
769,384,"APRI(1,2)",0.391304347826087,0.7560975609756098,0.6428571428571429,0.5254237288135594,0.5632183908045977,0.6336161187698833,0.5604790500975331,1.0,87
771,385,"APRI(1,2)",0.4090909090909091,0.8604651162790697,0.75,0.5873015873015873,0.632183908045977,0.7637420718816067,0.6493753254187133,1.0,87
773,386,"APRI(1,2)",0.4,0.8723404255319149,0.7272727272727273,0.6307692307692307,0.6551724137931034,0.7425531914893618,0.6066556687435778,1.0,87
775,387,"APRI(1,2)",0.45454545454545453,0.8604651162790697,0.7692307692307693,0.6065573770491803,0.6551724137931034,0.6923890063424947,0.6039770908704135,1.0,87
777,388,"APRI(1,2)",0.19444444444444445,0.7647058823529411,0.3684210526315789,0.5735294117647058,0.5287356321839081,0.5953159041394336,0.42836726978955786,1.0,87
779,389,"APRI(1,2)",0.3125,0.8205128205128205,0.6818181818181818,0.49230769230769234,0.5402298850574713,0.6826923076923077,0.6250308999490022,1.0,87
781,390,"APRI(1,2)",0.35714285714285715,0.9111111111111111,0.7894736842105263,0.6029411764705882,0.6436781609195402,0.791005291005291,0.7024302378721566,1.0,87
783,391,"APRI(1,2)",0.3541666666666667,0.8974358974358975,0.8095238095238095,0.5303030303030303,0.5977011494252874,0.7478632478632479,0.685005448026274,1.0,87
785,392,"APRI(1,2)",0.3076923076923077,0.9166666666666666,0.75,0.6197183098591549,0.6436781609195402,0.7409188034188033,0.618037944744387,1.0,87
787,393,"APRI(1,2)",0.28846153846153844,0.8285714285714286,0.7142857142857143,0.4393939393939394,0.5057471264367817,0.6752747252747253,0.6552514805921861,1.0,87
789,394,"APRI(1,2)",0.43478260869565216,0.8780487804878049,0.8,0.5806451612903226,0.6436781609195402,0.7476139978791092,0.6901149439694201,1.0,87
791,395,"APRI(1,2)",0.32,0.9459459459459459,0.8888888888888888,0.5072463768115942,0.5862068965517241,0.7172972972972973,0.7282350071250866,1.0,87
793,396,"APRI(1,2)",0.4230769230769231,0.9428571428571428,0.9166666666666666,0.5238095238095238,0.632183908045977,0.8060439560439561,0.7870401007104832,1.0,87
795,397,"APRI(1,2)",0.35,0.8936170212765957,0.7368421052631579,0.6176470588235294,0.6436781609195402,0.7042553191489361,0.5887167787045265,1.0,87
797,398,"APRI(1,2)",0.42857142857142855,0.9333333333333333,0.8571428571428571,0.6363636363636364,0.6896551724137931,0.7354497354497356,0.6888634926162771,1.0,87
799,399,"APRI(1,2)",0.42105263157894735,0.8775510204081632,0.7272727272727273,0.6615384615384615,0.6781609195402298,0.7491944146079483,0.5867098917325919,1.0,87
801,400,"APRI(1,2)",0.43478260869565216,0.8780487804878049,0.8,0.5806451612903226,0.6436781609195402,0.7545068928950158,0.6744877895081052,1.0,87
803,401,"APRI(1,2)",0.23255813953488372,0.9318181818181818,0.7692307692307693,0.5540540540540541,0.5862068965517241,0.7341437632135306,0.6587291338426773,1.0,87
805,402,"APRI(1,2)",0.3111111111111111,0.8571428571428571,0.7,0.5373134328358209,0.5747126436781609,0.6698412698412699,0.5957313622108551,1.0,87
807,403,"APRI(1,2)",0.4666666666666667,0.8571428571428571,0.7777777777777778,0.6,0.6551724137931034,0.7005291005291006,0.6207860712512028,1.0,87
809,404,"APRI(1,2)",0.4146341463414634,0.8478260869565217,0.7083333333333334,0.6190476190476191,0.6436781609195402,0.7264050901378578,0.5913706005276916,1.0,87
811,405,"APRI(1,2)",0.44680851063829785,0.975,0.9545454545454546,0.6,0.6896551724137931,0.7835106382978723,0.7884813747757721,1.0,87
813,406,"APRI(1,2)",0.4528301886792453,0.8823529411764706,0.8571428571428571,0.5084745762711864,0.6206896551724138,0.7347391786903441,0.7155672459403717,1.0,87
815,407,"APRI(1,2)",0.2558139534883721,0.9090909090909091,0.7333333333333333,0.5555555555555556,0.5862068965517241,0.6844608879492601,0.6015150020746142,1.0,87
817,408,"APRI(1,2)",0.38461538461538464,0.9714285714285714,0.9523809523809523,0.5151515151515151,0.6206896551724138,0.7285714285714286,0.8075628263739492,1.0,87
819,409,"APRI(1,2)",0.2653061224489796,0.8421052631578947,0.6842105263157895,0.47058823529411764,0.5172413793103449,0.5955961331901182,0.5849031715519397,1.0,87
821,410,"APRI(1,2)",0.3877551020408163,0.8947368421052632,0.8260869565217391,0.53125,0.6091954022988506,0.7470461868958109,0.7325264631108501,1.0,87
823,411,"APRI(1,2)",0.3888888888888889,0.8627450980392157,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7668845315904139,0.5707343818149879,1.0,87
825,412,"APRI(1,2)",0.4375,0.9230769230769231,0.875,0.5714285714285714,0.6551724137931034,0.7254273504273504,0.6989859682668822,1.0,87
827,413,"APRI(1,2)",0.43478260869565216,0.9024390243902439,0.8333333333333334,0.5873015873015873,0.6551724137931034,0.7624602332979852,0.7048920562142083,1.0,87
829,414,"APRI(1,2)",0.3541666666666667,0.8717948717948718,0.7727272727272727,0.5230769230769231,0.5862068965517241,0.7227564102564104,0.6659740112158815,1.0,87
831,415,"APRI(1,2)",0.5098039215686274,0.8333333333333334,0.8125,0.5454545454545454,0.6436781609195402,0.7260348583877996,0.6812976626710925,1.0,87
833,416,"APRI(1,2)",0.4318181818181818,0.8604651162790697,0.76,0.5967741935483871,0.6436781609195402,0.6945031712473573,0.5985273723359006,1.0,87
835,417,"APRI(1,2)",0.2830188679245283,0.8235294117647058,0.7142857142857143,0.42424242424242425,0.4942528735632184,0.6520532741398445,0.6554782169587497,1.0,87
837,418,"APRI(1,2)",0.44,0.918918918918919,0.88,0.5483870967741935,0.6436781609195402,0.7216216216216217,0.7079076444197677,1.0,87
839,419,"APRI(1,2)",0.2727272727272727,0.7906976744186046,0.5714285714285714,0.5151515151515151,0.5287356321839081,0.6289640591966174,0.5404966888591383,1.0,87
841,420,"APRI(1,2)",0.3902439024390244,0.9347826086956522,0.8421052631578947,0.6323529411764706,0.6781609195402298,0.7348886532343584,0.6498729026631492,1.0,87
843,421,"APRI(1,2)",0.4222222222222222,0.9285714285714286,0.8636363636363636,0.6,0.6666666666666666,0.7412698412698413,0.6871486211221867,1.0,87
845,422,"APRI(1,2)",0.375,0.8723404255319149,0.7142857142857143,0.6212121212121212,0.6436781609195402,0.7170212765957448,0.5823027516000473,1.0,87
847,423,"APRI(1,2)",0.35555555555555557,0.9523809523809523,0.8888888888888888,0.5797101449275363,0.6436781609195402,0.8116402116402117,0.7541176148749443,1.0,87
849,424,"APRI(1,2)",0.3333333333333333,0.8205128205128205,0.6956521739130435,0.5,0.5517241379310345,0.6228632478632479,0.5905660474956008,1.0,87
851,425,"APRI(1,2)",0.5609756097560976,0.9565217391304348,0.92,0.7096774193548387,0.7701149425287356,0.8329798515376459,0.7558665718975888,1.0,87
853,426,"APRI(1,2)",0.32432432432432434,0.92,0.75,0.647887323943662,0.6666666666666666,0.7275675675675675,0.6098743153777848,1.0,87
855,427,"APRI(1,2)",0.2692307692307692,0.8571428571428571,0.7368421052631579,0.4411764705882353,0.5057471264367817,0.6994505494505494,0.6783412877541348,1.0,87
857,428,"APRI(1,2)",0.38461538461538464,0.8857142857142857,0.8333333333333334,0.49206349206349204,0.5862068965517241,0.7230769230769231,0.7116398051902288,1.0,87
859,429,"APRI(1,2)",0.3488372093023256,0.7954545454545454,0.625,0.5555555555555556,0.5747126436781609,0.657505285412262,0.5472410470976619,1.0,87
861,430,"APRI(1,2)",0.43478260869565216,0.926829268292683,0.8695652173913043,0.59375,0.6666666666666666,0.7476139978791092,0.7028338750483216,1.0,87
863,431,"APRI(1,2)",0.3333333333333333,0.7857142857142857,0.625,0.5238095238095238,0.5517241379310345,0.6904761904761905,0.5884227160870592,1.0,87
865,432,"APRI(1,2)",0.48936170212765956,0.875,0.8214285714285714,0.5932203389830508,0.6666666666666666,0.7558510638297872,0.7334050000451309,1.0,87
867,433,"APRI(1,2)",0.37209302325581395,0.7954545454545454,0.64,0.5645161290322581,0.5862068965517241,0.6231501057082454,0.5320059235509162,1.0,87
869,434,"APRI(1,2)",0.44680851063829785,0.85,0.7777777777777778,0.5666666666666667,0.632183908045977,0.7085106382978724,0.6494016761401569,1.0,87
871,435,"APRI(1,2)",0.325,0.8723404255319149,0.6842105263157895,0.6029411764705882,0.6206896551724138,0.6835106382978723,0.5554156980665035,1.0,87
873,436,"APRI(1,2)",0.3829787234042553,0.875,0.782608695652174,0.546875,0.6091954022988506,0.7191489361702127,0.657265680754878,1.0,87
875,437,"APRI(1,2)",0.46511627906976744,0.7954545454545454,0.6896551724137931,0.603448275862069,0.632183908045977,0.7066596194503171,0.580907570323391,1.0,87
877,438,"APRI(1,2)",0.35185185185185186,0.9393939393939394,0.9047619047619048,0.4696969696969697,0.5747126436781609,0.7109988776655443,0.7529245503070192,1.0,87
879,439,"APRI(1,2)",0.5111111111111111,0.9285714285714286,0.8846153846153846,0.639344262295082,0.7126436781609196,0.7947089947089947,0.7345562657157095,1.0,87
881,440,"APRI(1,2)",0.39473684210526316,0.8367346938775511,0.6521739130434783,0.640625,0.6436781609195402,0.7142857142857143,0.5403197163581211,1.0,87
883,441,"APRI(1,2)",0.37209302325581395,0.8181818181818182,0.6666666666666666,0.5714285714285714,0.5977011494252874,0.6316067653276956,0.5526831846818293,1.0,87
885,442,"APRI(1,2)",0.3684210526315789,0.8979591836734694,0.7368421052631579,0.6470588235294118,0.6666666666666666,0.7137486573576799,0.5768634189538355,1.0,87
887,443,"APRI(1,2)",0.5135135135135135,0.9,0.7916666666666666,0.7142857142857143,0.735632183908046,0.777837837837838,0.6313149525355489,1.0,87
889,444,"APRI(1,2)",0.3333333333333333,0.9444444444444444,0.8947368421052632,0.5,0.5862068965517241,0.7293028322440087,0.7969817981897529,1.0,87
891,445,"APRI(1,2)",0.3541666666666667,0.9743589743589743,0.9444444444444444,0.5507246376811594,0.632183908045977,0.6949786324786325,0.7628087159147077,1.0,87
893,446,"APRI(1,2)",0.5,0.9024390243902439,0.8518518518518519,0.6166666666666667,0.6896551724137931,0.8138918345705195,0.7338745551720218,1.0,87
895,447,"APRI(1,2)",0.38095238095238093,0.8666666666666667,0.7272727272727273,0.6,0.632183908045977,0.7407407407407408,0.6259909459675681,1.0,87
897,448,"APRI(1,2)",0.5641025641025641,0.8958333333333334,0.8148148148148148,0.7166666666666667,0.7471264367816092,0.766559829059829,0.6388426887967549,1.0,87
899,449,"APRI(1,2)",0.4375,0.8974358974358975,0.84,0.5645161290322581,0.6436781609195402,0.7377136752136753,0.6822402152424523,1.0,87
901,450,"APRI(1,2)",0.45,0.9148936170212766,0.8181818181818182,0.6615384615384615,0.7011494252873564,0.8212765957446808,0.6927146765349551,1.0,87
903,451,"APRI(1,2)",0.37777777777777777,0.8809523809523809,0.7727272727272727,0.5692307692307692,0.6206896551724138,0.6544973544973545,0.6166589033639651,1.0,87
905,452,"APRI(1,2)",0.3409090909090909,0.9069767441860465,0.7894736842105263,0.5735294117647058,0.6206896551724138,0.7780126849894291,0.7635384500313004,1.0,87
907,453,"APRI(1,2)",0.40476190476190477,0.7777777777777778,0.6296296296296297,0.5833333333333334,0.5977011494252874,0.6523809523809524,0.5497826134551125,1.0,87
909,454,"APRI(1,2)",0.3170731707317073,0.9130434782608695,0.7647058823529411,0.6,0.632183908045977,0.6813361611876988,0.5883590012001302,1.0,87
911,455,"APRI(1,2)",0.41509433962264153,0.8823529411764706,0.8461538461538461,0.4918032786885246,0.5977011494252874,0.7724750277469479,0.7389174386052964,1.0,87
913,456,"APRI(1,2)",0.375,0.851063829787234,0.6818181818181818,0.6153846153846154,0.632183908045977,0.723936170212766,0.5852496229024076,1.0,87
915,457,"APRI(1,2)",0.3333333333333333,0.8444444444444444,0.6666666666666666,0.5757575757575758,0.5977011494252874,0.6608465608465608,0.5646684499953046,1.0,87
917,458,"APRI(1,2)",0.46938775510204084,0.8157894736842105,0.7666666666666667,0.543859649122807,0.6206896551724138,0.7089151450053705,0.6499832796990158,1.0,87
919,459,"APRI(1,2)",0.425531914893617,0.925,0.8695652173913043,0.578125,0.6551724137931034,0.8026595744680851,0.7422837987981483,1.0,87
921,460,"APRI(1,2)",0.325,0.9361702127659575,0.8125,0.6197183098591549,0.6551724137931034,0.775,0.6683900365657429,1.0,87
923,461,"APRI(1,2)",0.2765957446808511,0.875,0.7222222222222222,0.5072463768115942,0.5517241379310345,0.6420212765957447,0.606079004209694,1.0,87
925,462,"APRI(1,2)",0.2903225806451613,0.8392857142857143,0.5,0.6811594202898551,0.6436781609195402,0.6595622119815667,0.4316393770438158,1.0,87
927,463,"APRI(1,2)",0.3958333333333333,0.8717948717948718,0.7916666666666666,0.5396825396825397,0.6091954022988506,0.7110042735042734,0.6700834535376962,1.0,87
929,464,"APRI(1,2)",0.4,0.8095238095238095,0.6923076923076923,0.5573770491803278,0.5977011494252874,0.682010582010582,0.5901088312664904,1.0,87
931,465,"APRI(1,2)",0.33962264150943394,0.8823529411764706,0.8181818181818182,0.46153846153846156,0.5517241379310345,0.7558268590455051,0.73119109243095,1.0,87
933,466,"APRI(1,2)",0.3333333333333333,0.8461538461538461,0.7272727272727273,0.5076923076923077,0.5632183908045977,0.703525641025641,0.6409982630737387,1.0,87
935,467,"APRI(1,2)",0.47368421052631576,0.7666666666666667,0.7941176470588235,0.4339622641509434,0.5747126436781609,0.6239766081871345,0.6777605739996072,1.0,87
937,468,"APRI(1,2)",0.41304347826086957,0.8780487804878049,0.7916666666666666,0.5714285714285714,0.632183908045977,0.7073170731707317,0.6747379753257493,1.0,87
939,469,"APRI(1,2)",0.38,0.9459459459459459,0.9047619047619048,0.5303030303030303,0.6206896551724138,0.7032432432432432,0.719907585277449,1.0,87
941,470,"APRI(1,2)",0.42857142857142855,0.9555555555555556,0.9,0.6417910447761194,0.7011494252873564,0.7687830687830688,0.7080714139509846,1.0,87
943,471,"APRI(1,2)",0.375,0.8717948717948718,0.782608695652174,0.53125,0.5977011494252874,0.6399572649572649,0.6255657380096925,1.0,87
945,472,"APRI(1,2)",0.4090909090909091,0.8837209302325582,0.782608695652174,0.59375,0.6436781609195402,0.6997885835095138,0.6207673437948038,1.0,87
947,473,"APRI(1,2)",0.37209302325581395,0.8181818181818182,0.6666666666666666,0.5714285714285714,0.5977011494252874,0.5940803382663847,0.517742289322841,1.0,87
949,474,"APRI(1,2)",0.3488372093023256,0.9545454545454546,0.8823529411764706,0.6,0.6551724137931034,0.8298097251585624,0.7456023890330838,1.0,87
951,475,"APRI(1,2)",0.3333333333333333,0.9487179487179487,0.8888888888888888,0.5362318840579711,0.6091954022988506,0.7104700854700855,0.7022671977522112,1.0,87
953,476,"APRI(1,2)",0.34146341463414637,0.9130434782608695,0.7777777777777778,0.6086956521739131,0.6436781609195402,0.6336161187698833,0.5696647626351367,1.0,87
955,477,"APRI(1,2)",0.3333333333333333,0.9444444444444444,0.8947368421052632,0.5,0.5862068965517241,0.798474945533769,0.790040452866863,1.0,87
957,478,"APRI(1,2)",0.3333333333333333,0.8095238095238095,0.6521739130434783,0.53125,0.5632183908045977,0.6603174603174604,0.5733343597737086,1.0,87
959,479,"APRI(1,2)",0.5319148936170213,0.95,0.9259259259259259,0.6333333333333333,0.7241379310344828,0.7787234042553192,0.7656160010232472,1.0,87
961,480,"APRI(1,2)",0.3958333333333333,0.9230769230769231,0.8636363636363636,0.5538461538461539,0.632183908045977,0.733974358974359,0.7023853833400439,1.0,87
963,481,"APRI(1,2)",0.4375,0.9487179487179487,0.9130434782608695,0.578125,0.6666666666666666,0.795940170940171,0.8036498335621765,1.0,87
965,482,"APRI(1,2)",0.225,0.9148936170212766,0.6923076923076923,0.581081081081081,0.5977011494252874,0.7175531914893618,0.5858376367957984,1.0,87
967,483,"APRI(1,2)",0.24390243902439024,0.8913043478260869,0.6666666666666666,0.5694444444444444,0.5862068965517241,0.7126193001060446,0.5884344886140759,1.0,87
969,484,"APRI(1,2)",0.32,0.8648648648648649,0.7619047619047619,0.48484848484848486,0.5517241379310345,0.6702702702702703,0.6460660852106374,1.0,87
971,485,"APRI(1,2)",0.3333333333333333,0.8717948717948718,0.7619047619047619,0.5151515151515151,0.5747126436781609,0.6923076923076923,0.6415930925176427,1.0,87
973,486,"APRI(1,2)",0.3,0.918918918918919,0.8333333333333334,0.4927536231884058,0.5632183908045977,0.6918918918918919,0.7099357354434741,1.0,87
975,487,"APRI(1,2)",0.4,0.8809523809523809,0.782608695652174,0.578125,0.632183908045977,0.7502645502645503,0.6534875021400681,1.0,87
977,488,"APRI(1,2)",0.5208333333333334,0.8461538461538461,0.8064516129032258,0.5892857142857143,0.6666666666666666,0.688034188034188,0.6396134150427912,1.0,87
979,489,"APRI(1,2)",0.32653061224489793,0.8947368421052632,0.8,0.5074626865671642,0.5747126436781609,0.7567132116004296,0.7064406741171982,1.0,87
981,490,"APRI(1,2)",0.4186046511627907,0.9772727272727273,0.9473684210526315,0.6323529411764706,0.7011494252873564,0.7906976744186047,0.7683500026039316,1.0,87
983,491,"APRI(1,2)",0.425531914893617,0.825,0.7407407407407407,0.55,0.6091954022988506,0.6803191489361702,0.6398897569275764,1.0,87
985,492,"APRI(1,2)",0.5294117647058824,0.8888888888888888,0.8709677419354839,0.5714285714285714,0.6781609195402298,0.7461873638344226,0.7340887778304066,1.0,87
987,493,"APRI(1,2)",0.4583333333333333,0.8461538461538461,0.7857142857142857,0.559322033898305,0.632183908045977,0.6917735042735043,0.6650215647066386,1.0,87
989,494,"APRI(1,2)",0.4,0.8648648648648649,0.8,0.5161290322580645,0.5977011494252874,0.7302702702702702,0.706749858506598,1.0,87
991,495,"APRI(1,2)",0.5849056603773585,0.8529411764705882,0.8611111111111112,0.5686274509803921,0.6896551724137931,0.7214206437291898,0.7070652560840079,1.0,87
993,496,"APRI(1,2)",0.3111111111111111,0.8809523809523809,0.7368421052631579,0.5441176470588235,0.5862068965517241,0.6888888888888889,0.6076401630218417,1.0,87
995,497,"APRI(1,2)",0.3,0.8378378378378378,0.7142857142857143,0.4696969696969697,0.5287356321839081,0.6697297297297298,0.63590738450959,1.0,87
997,498,"APRI(1,2)",0.3404255319148936,0.8,0.6666666666666666,0.5079365079365079,0.5517241379310345,0.6367021276595743,0.5898067629532071,1.0,87
999,499,"APRI(1,2)",0.41025641025641024,0.8541666666666666,0.6956521739130435,0.640625,0.6551724137931034,0.7232905982905982,0.5706799601644491,1.0,87
1001,500,"APRI(1,2)",0.4791666666666667,0.9743589743589743,0.9583333333333334,0.6031746031746031,0.7011494252873564,0.810363247863248,0.8071744534528641,1.0,87
1003,501,"APRI(1,2)",0.4444444444444444,0.8571428571428571,0.7692307692307693,0.5901639344262295,0.6436781609195402,0.6656084656084656,0.6144852440760445,1.0,87
1005,502,"APRI(1,2)",0.375,0.9148936170212766,0.7894736842105263,0.6323529411764706,0.6666666666666666,0.7101063829787234,0.6037279112809519,1.0,87
1007,503,"APRI(1,2)",0.4583333333333333,0.8974358974358975,0.8461538461538461,0.5737704918032787,0.6551724137931034,0.7174145299145299,0.7120568929617352,1.0,87
1009,504,"APRI(1,2)",0.3541666666666667,0.9230769230769231,0.85,0.5373134328358209,0.6091954022988506,0.7633547008547008,0.7173965597876188,1.0,87
1011,505,"APRI(1,2)",0.2926829268292683,0.8478260869565217,0.631578947368421,0.5735294117647058,0.5862068965517241,0.6272534464475079,0.5236182090944899,1.0,87
1013,506,"APRI(1,2)",0.2857142857142857,0.9777777777777777,0.9230769230769231,0.5945945945945946,0.6436781609195402,0.7037037037037037,0.7202488011929813,1.0,87
1015,507,"APRI(1,2)",0.2619047619047619,0.9333333333333333,0.7857142857142857,0.5753424657534246,0.6091954022988506,0.7492063492063492,0.6521459632383502,1.0,87
1017,508,"APRI(1,2)",0.20930232558139536,0.9090909090909091,0.6923076923076923,0.5405405405405406,0.5632183908045977,0.7082452431289641,0.6264587248830309,1.0,87
1019,509,"APRI(1,2)",0.4,0.8936170212765957,0.7619047619047619,0.6363636363636364,0.6666666666666666,0.7835106382978723,0.6316398479276332,1.0,87
1021,510,"APRI(1,2)",0.35135135135135137,0.92,0.7647058823529411,0.6571428571428571,0.6781609195402298,0.7356756756756757,0.5946800186878565,1.0,87
1023,511,"APRI(1,2)",0.4,0.9148936170212766,0.8,0.6417910447761194,0.6781609195402298,0.7925531914893617,0.658349693394924,1.0,87
1025,512,"APRI(1,2)",0.425531914893617,0.875,0.8,0.5645161290322581,0.632183908045977,0.7579787234042553,0.6899659162832757,1.0,87
1027,513,"APRI(1,2)",0.3076923076923077,0.8333333333333334,0.6,0.5970149253731343,0.5977011494252874,0.6634615384615384,0.5299451629896208,1.0,87
1029,514,"APRI(1,2)",0.34146341463414637,0.9565217391304348,0.875,0.6197183098591549,0.6666666666666666,0.7550371155885471,0.7491314116032247,1.0,87
1031,515,"APRI(1,2)",0.3617021276595745,0.925,0.85,0.5522388059701493,0.6206896551724138,0.7914893617021277,0.7711126273705291,1.0,87
1033,516,"APRI(1,2)",0.425531914893617,0.9,0.8333333333333334,0.5714285714285714,0.6436781609195402,0.7920212765957446,0.7343496123002721,1.0,87
1035,517,"APRI(1,2)",0.2894736842105263,0.8571428571428571,0.6111111111111112,0.6086956521739131,0.6091954022988506,0.6557465091299678,0.5065255785917953,1.0,87
1037,518,"APRI(1,2)",0.34,0.918918918918919,0.85,0.5074626865671642,0.5862068965517241,0.7578378378378378,0.7236154484862363,1.0,87
1039,519,"APRI(1,2)",0.4339622641509434,0.9705882352941176,0.9583333333333334,0.5238095238095238,0.6436781609195402,0.7413984461709211,0.827294339747327,1.0,87
1041,520,"APRI(1,2)",0.36,0.8918918918918919,0.8181818181818182,0.5076923076923077,0.5862068965517241,0.7497297297297297,0.7044004396420498,1.0,87
1043,521,"APRI(1,2)",0.3404255319148936,0.875,0.7619047619047619,0.5303030303030303,0.5862068965517241,0.7627659574468084,0.6841139360316872,1.0,87
1045,522,"APRI(1,2)",0.23255813953488372,0.9545454545454546,0.8333333333333334,0.56,0.5977011494252874,0.7362579281183933,0.6726429504039022,1.0,87
1047,523,"APRI(1,2)",0.30303030303030304,0.9074074074074074,0.6666666666666666,0.6805555555555556,0.6781609195402298,0.7457912457912458,0.5563727557140533,1.0,87
1049,524,"APRI(1,2)",0.3333333333333333,0.9666666666666667,0.95,0.43283582089552236,0.5517241379310345,0.8046783625730994,0.8468545419071365,1.0,87
1051,525,"APRI(1,2)",0.34210526315789475,0.8979591836734694,0.7222222222222222,0.6376811594202898,0.6551724137931034,0.7857142857142856,0.6275590435136057,1.0,87
1053,526,"APRI(1,2)",0.4222222222222222,0.8809523809523809,0.7916666666666666,0.5873015873015873,0.6436781609195402,0.7433862433862435,0.6507084378825178,1.0,87
1055,527,"APRI(1,2)",0.40816326530612246,0.9210526315789473,0.8695652173913043,0.546875,0.632183908045977,0.734156820622986,0.7238701598500169,1.0,87
1057,528,"APRI(1,2)",0.38636363636363635,0.8372093023255814,0.7083333333333334,0.5714285714285714,0.6091954022988506,0.6416490486257929,0.5678312046953966,1.0,87
1059,529,"APRI(1,2)",0.2926829268292683,0.8913043478260869,0.7058823529411765,0.5857142857142857,0.6091954022988506,0.6892895015906682,0.5896155391669513,1.0,87
1061,530,"APRI(1,2)",0.3488372093023256,0.8863636363636364,0.75,0.582089552238806,0.6206896551724138,0.6738900634249472,0.5962054544631806,1.0,87
1063,531,"APRI(1,2)",0.36363636363636365,0.9069767441860465,0.8,0.582089552238806,0.632183908045977,0.7399577167019028,0.656157074261963,1.0,87
1065,532,"APRI(1,2)",0.2727272727272727,0.9534883720930233,0.8571428571428571,0.5616438356164384,0.6091954022988506,0.7172304439746301,0.6851729439084595,1.0,87
1067,533,"APRI(1,2)",0.38,0.8918918918918919,0.8260869565217391,0.515625,0.5977011494252874,0.6945945945945946,0.6797086601849778,1.0,87
1069,534,"APRI(1,2)",0.3333333333333333,0.8484848484848485,0.782608695652174,0.4375,0.5287356321839081,0.6790123456790124,0.6918168658043259,1.0,87
1071,535,"APRI(1,2)",0.36363636363636365,0.8372093023255814,0.6956521739130435,0.5625,0.5977011494252874,0.6094080338266386,0.5527757671467299,1.0,87
1073,536,"APRI(1,2)",0.358974358974359,0.875,0.7,0.6268656716417911,0.6436781609195402,0.6666666666666665,0.5513842232940525,1.0,87
1075,537,"APRI(1,2)",0.25,0.8974358974358975,0.75,0.49295774647887325,0.5402298850574713,0.6971153846153846,0.6546687692514248,1.0,87
1077,538,"APRI(1,2)",0.32653061224489793,0.9736842105263158,0.9411764705882353,0.5285714285714286,0.6091954022988506,0.7422126745435017,0.7641006164553497,1.0,87
1079,539,"APRI(1,2)",0.3541666666666667,0.8205128205128205,0.7083333333333334,0.5079365079365079,0.5632183908045977,0.6650641025641026,0.6254826245117151,1.0,87
1081,540,"APRI(1,2)",0.27906976744186046,0.9318181818181818,0.8,0.5694444444444444,0.6091954022988506,0.6321353065539111,0.5807363586096264,1.0,87
1083,541,"APRI(1,2)",0.32608695652173914,0.8048780487804879,0.6521739130434783,0.515625,0.5517241379310345,0.5980911983032874,0.5457109640226944,1.0,87
1085,542,"APRI(1,2)",0.3695652173913043,0.926829268292683,0.85,0.5671641791044776,0.632183908045977,0.7195121951219511,0.6916725496835584,1.0,87
1087,543,"APRI(1,2)",0.37254901960784315,0.8888888888888888,0.8260869565217391,0.5,0.5862068965517241,0.7679738562091503,0.7625986888509618,1.0,87
1089,544,"APRI(1,2)",0.375,0.7948717948717948,0.6923076923076923,0.5081967213114754,0.5632183908045977,0.6591880341880342,0.6149138789528632,1.0,87
1091,545,"APRI(1,2)",0.35185185185185186,0.9696969696969697,0.95,0.47761194029850745,0.5862068965517241,0.7502805836139169,0.8061117197037827,1.0,87
1093,546,"APRI(1,2)",0.5,0.8,0.7878787878787878,0.5185185185185185,0.6206896551724138,0.6824175824175824,0.6553437283952165,1.0,87
1095,547,"APRI(1,2)",0.3617021276595745,0.95,0.8947368421052632,0.5588235294117647,0.632183908045977,0.7648936170212766,0.7473334038320704,1.0,87
1097,548,"APRI(1,2)",0.4166666666666667,0.8518518518518519,0.8620689655172413,0.39655172413793105,0.5517241379310345,0.6753086419753086,0.7498088834401668,1.0,87
