,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
2673,668,"APRI(1,2)",0.358974358974359,0.9215686274509803,0.7777777777777778,0.6527777777777778,0.6777777777777778,0.7506284565108094,0.6060637124354818,0.8653846153846154,104
2677,669,"APRI(1,2)",0.4473684210526316,0.8823529411764706,0.7391304347826086,0.6818181818181818,0.6966292134831461,0.7776057791537668,0.6109329725001019,0.8557692307692307,104
2681,670,"APRI(1,2)",0.35714285714285715,0.8461538461538461,0.7142857142857143,0.55,0.5925925925925926,0.6764346764346764,0.5983891237103456,0.7788461538461539,104
2685,671,"APRI(1,2)",0.3829787234042553,0.95,0.9,0.5671641791044776,0.6436781609195402,0.7787234042553192,0.8068381993810089,0.8365384615384616,104
2689,672,"APRI(1,2)",0.43902439024390244,0.8260869565217391,0.6923076923076923,0.6229508196721312,0.6436781609195402,0.7454931071049841,0.5952849868368332,0.8365384615384616,104
2693,673,"APRI(1,2)",0.225,0.8604651162790697,0.6,0.5441176470588235,0.5542168674698795,0.6546511627906977,0.5615199888196973,0.7980769230769231,104
2697,674,"APRI(1,2)",0.25,0.7948717948717948,0.5789473684210527,0.484375,0.5060240963855421,0.6497668997668997,0.5797356463380946,0.7980769230769231,104
2701,675,"APRI(1,2)",0.43243243243243246,0.8723404255319149,0.7272727272727273,0.6612903225806451,0.6785714285714286,0.6981023576768257,0.5543265769013869,0.8076923076923077,104
2705,676,"APRI(1,2)",0.30612244897959184,0.8974358974358975,0.7894736842105263,0.5072463768115942,0.5681818181818182,0.7100994243851387,0.6726808061341663,0.8461538461538461,104
2709,677,"APRI(1,2)",0.40384615384615385,0.8974358974358975,0.84,0.5303030303030303,0.6153846153846154,0.7598619329388561,0.7206397359951044,0.875,104
2713,678,"APRI(1,2)",0.5588235294117647,0.8333333333333334,0.7037037037037037,0.7272727272727273,0.7195121951219512,0.7506127450980392,0.5579696650805956,0.7884615384615384,104
2717,679,"APRI(1,2)",0.4857142857142857,0.8947368421052632,0.7391304347826086,0.7391304347826086,0.7391304347826086,0.72531328320802,0.5315703082879599,0.8846153846153846,104
2721,680,"APRI(1,2)",0.30952380952380953,0.8936170212765957,0.7222222222222222,0.5915492957746479,0.6179775280898876,0.7102330293819655,0.598663256358025,0.8557692307692307,104
2725,681,"APRI(1,2)",0.3902439024390244,0.9545454545454546,0.8888888888888888,0.6268656716417911,0.6823529411764706,0.7439024390243901,0.6938243592808907,0.8173076923076923,104
2729,682,"APRI(1,2)",0.3111111111111111,0.8636363636363636,0.7,0.5507246376811594,0.5842696629213483,0.7166666666666666,0.6178568507884451,0.8557692307692307,104
2733,683,"APRI(1,2)",0.4186046511627907,0.8974358974358975,0.8181818181818182,0.5833333333333334,0.6463414634146342,0.7459749552772809,0.6726462573438396,0.7884615384615384,104
2737,684,"APRI(1,2)",0.2682926829268293,0.8867924528301887,0.6470588235294118,0.6103896103896104,0.6170212765957447,0.6502531063046479,0.5124373754654586,0.9038461538461539,104
2741,685,"APRI(1,2)",0.4166666666666667,0.8780487804878049,0.8,0.5625,0.6292134831460674,0.7688008130081301,0.6894790452333561,0.8557692307692307,104
2745,686,"APRI(1,2)",0.5135135135135135,0.8823529411764706,0.76,0.7142857142857143,0.7272727272727273,0.7323794382617913,0.5765932222250842,0.8461538461538461,104
2749,687,"APRI(1,2)",0.2916666666666667,0.9230769230769231,0.8235294117647058,0.5142857142857142,0.5747126436781609,0.6917735042735043,0.6744132223426341,0.8365384615384616,104
2753,688,"APRI(1,2)",0.2894736842105263,0.8837209302325582,0.6875,0.5846153846153846,0.6049382716049383,0.7490820073439411,0.628458135953389,0.7788461538461539,104
2757,689,"APRI(1,2)",0.4883720930232558,0.8723404255319149,0.7777777777777778,0.6507936507936508,0.6888888888888889,0.723404255319149,0.6123898442333824,0.8653846153846154,104
2761,690,"APRI(1,2)",0.5952380952380952,0.9285714285714286,0.8928571428571429,0.6964285714285714,0.7619047619047619,0.8134920634920634,0.7456651074281614,0.8076923076923077,104
2765,691,"APRI(1,2)",0.5686274509803921,0.868421052631579,0.8529411764705882,0.6,0.6966292134831461,0.7203302373581011,0.7062682829386236,0.8557692307692307,104
2769,692,"APRI(1,2)",0.4634146341463415,0.8085106382978723,0.6785714285714286,0.6333333333333333,0.6477272727272727,0.6834457706279191,0.5466517370144639,0.8461538461538461,104
2773,693,"APRI(1,2)",0.4473684210526316,0.8444444444444444,0.7083333333333334,0.6440677966101694,0.6626506024096386,0.684795321637427,0.548686069448497,0.7980769230769231,104
2777,694,"APRI(1,2)",0.46153846153846156,0.8936170212765957,0.782608695652174,0.6666666666666666,0.6976744186046512,0.7686852154937261,0.6282574297604404,0.8269230769230769,104
2781,695,"APRI(1,2)",0.47619047619047616,0.9361702127659575,0.8695652173913043,0.6666666666666666,0.7191011235955056,0.7872340425531913,0.7685675617833878,0.8557692307692307,104
2785,696,"APRI(1,2)",0.3170731707317073,0.9130434782608695,0.7647058823529411,0.6,0.632183908045977,0.7916224814422057,0.6729956978597573,0.8365384615384616,104
2789,697,"APRI(1,2)",0.32653061224489793,0.8108108108108109,0.6956521739130435,0.47619047619047616,0.5348837209302325,0.6431329288472145,0.6160291016422387,0.8269230769230769,104
2793,698,"APRI(1,2)",0.2857142857142857,0.8867924528301887,0.625,0.6527777777777778,0.6477272727272727,0.6431266846361186,0.4913389463164521,0.8461538461538461,104
2797,699,"APRI(1,2)",0.30434782608695654,0.825,0.6666666666666666,0.5076923076923077,0.5465116279069767,0.691304347826087,0.634152957659537,0.8269230769230769,104
2801,700,"APRI(1,2)",0.4523809523809524,0.8048780487804879,0.7037037037037037,0.5892857142857143,0.6265060240963856,0.6393728222996515,0.5684124150383755,0.7980769230769231,104
2805,701,"APRI(1,2)",0.35294117647058826,0.8478260869565217,0.631578947368421,0.639344262295082,0.6375,0.6739130434782609,0.5000262817284833,0.7692307692307693,104
2809,702,"APRI(1,2)",0.4166666666666667,0.9,0.75,0.6818181818181818,0.6976744186046512,0.7449999999999999,0.6026566140999223,0.8269230769230769,104
2813,703,"APRI(1,2)",0.52,0.9024390243902439,0.8666666666666667,0.6065573770491803,0.6923076923076923,0.8292682926829268,0.755348936480664,0.875,104
2817,704,"APRI(1,2)",0.391304347826087,0.9361702127659575,0.8571428571428571,0.6111111111111112,0.6666666666666666,0.7659574468085106,0.6877887506606725,0.8942307692307693,104
2821,705,"APRI(1,2)",0.4117647058823529,0.8571428571428571,0.6666666666666666,0.6774193548387096,0.6746987951807228,0.6830732292917168,0.5105002553110273,0.7980769230769231,104
2825,706,"APRI(1,2)",0.3157894736842105,0.972972972972973,0.9473684210526315,0.48,0.574468085106383,0.7984826932195354,0.8153860464274895,0.9038461538461539,104
2829,707,"APRI(1,2)",0.41304347826086957,0.9148936170212766,0.8260869565217391,0.6142857142857143,0.6666666666666666,0.7696577243293247,0.6943331168990716,0.8942307692307693,104
2833,708,"APRI(1,2)",0.36,0.875,0.782608695652174,0.5223880597014925,0.5888888888888889,0.741,0.6937867162533504,0.8653846153846154,104
2837,709,"APRI(1,2)",0.22448979591836735,0.8717948717948718,0.6875,0.4722222222222222,0.5113636363636364,0.6980638409209837,0.6499332687779249,0.8461538461538461,104
2841,710,"APRI(1,2)",0.4375,0.9,0.7368421052631579,0.7142857142857143,0.7195121951219512,0.7193750000000001,0.5532673563433661,0.7884615384615384,104
2845,711,"APRI(1,2)",0.39215686274509803,0.7906976744186046,0.6896551724137931,0.5230769230769231,0.574468085106383,0.6475148198814409,0.586591202616869,0.9038461538461539,104
2849,712,"APRI(1,2)",0.3829787234042553,0.9285714285714286,0.8571428571428571,0.5735294117647058,0.6404494382022472,0.7512664640324215,0.7187687710542059,0.8557692307692307,104
2853,713,"APRI(1,2)",0.3170731707317073,0.7555555555555555,0.5416666666666666,0.5483870967741935,0.5465116279069767,0.5951219512195122,0.48704751324209467,0.8269230769230769,104
2857,714,"APRI(1,2)",0.35714285714285715,0.8604651162790697,0.7142857142857143,0.578125,0.611764705882353,0.6937984496124031,0.5921491830373986,0.8173076923076923,104
2861,715,"APRI(1,2)",0.35,0.8636363636363636,0.7,0.59375,0.6190476190476191,0.6687500000000001,0.5521626258059251,0.8076923076923077,104
2865,716,"APRI(1,2)",0.3333333333333333,0.8913043478260869,0.7368421052631579,0.5942028985507246,0.625,0.7210144927536232,0.6401381829652875,0.8461538461538461,104
2869,717,"APRI(1,2)",0.35294117647058826,0.9666666666666667,0.9473684210526315,0.46774193548387094,0.5802469135802469,0.8346405228758169,0.885823100758638,0.7788461538461539,104
2873,718,"APRI(1,2)",0.3888888888888889,0.8571428571428571,0.7,0.6206896551724138,0.6410256410256411,0.710978835978836,0.5928895037001689,0.75,104
2877,719,"APRI(1,2)",0.41025641025641024,0.8222222222222222,0.6666666666666666,0.6166666666666667,0.6309523809523809,0.6586894586894587,0.5374478478844097,0.8076923076923077,104
2881,720,"APRI(1,2)",0.29545454545454547,0.8372093023255814,0.65,0.5373134328358209,0.5632183908045977,0.6268498942917548,0.5484218729826349,0.8365384615384616,104
2885,721,"APRI(1,2)",0.3695652173913043,0.8913043478260869,0.7727272727272727,0.5857142857142857,0.6304347826086957,0.8109640831758034,0.6793774075350367,0.8846153846153846,104
2889,722,"APRI(1,2)",0.3695652173913043,0.7948717948717948,0.68,0.5166666666666667,0.5647058823529412,0.7118171683389075,0.6226961738298262,0.8173076923076923,104
2893,723,"APRI(1,2)",0.46153846153846156,0.8571428571428571,0.8275862068965517,0.5172413793103449,0.6206896551724138,0.6857142857142857,0.673851406104488,0.8365384615384616,104
2897,724,"APRI(1,2)",0.35294117647058826,0.8367346938775511,0.6,0.6507936507936508,0.6385542168674698,0.6674669867947178,0.49072984749653203,0.7980769230769231,104
2901,725,"APRI(1,2)",0.27906976744186046,0.9148936170212766,0.75,0.581081081081081,0.6111111111111112,0.7303315190499751,0.6159601650246416,0.8653846153846154,104
2905,726,"APRI(1,2)",0.275,0.8372093023255814,0.6111111111111112,0.5538461538461539,0.5662650602409639,0.5808139534883721,0.5019870076817403,0.7980769230769231,104
2909,727,"APRI(1,2)",0.3333333333333333,0.8085106382978723,0.5909090909090909,0.59375,0.5930232558139535,0.6202945990180032,0.5005070851057538,0.8269230769230769,104
2913,728,"APRI(1,2)",0.425531914893617,0.9459459459459459,0.9090909090909091,0.5645161290322581,0.6547619047619048,0.7533064979873489,0.7502315963635836,0.8076923076923077,104
2917,729,"APRI(1,2)",0.2708333333333333,0.8780487804878049,0.7222222222222222,0.5070422535211268,0.550561797752809,0.7505081300813008,0.6763234336825071,0.8557692307692307,104
2921,730,"APRI(1,2)",0.3023255813953488,0.8333333333333334,0.65,0.5384615384615384,0.5647058823529412,0.668327796234773,0.6054069146753276,0.8173076923076923,104
2925,731,"APRI(1,2)",0.36363636363636365,0.9302325581395349,0.8421052631578947,0.5882352941176471,0.6436781609195402,0.7151162790697675,0.6666081467666021,0.8365384615384616,104
2929,732,"APRI(1,2)",0.3695652173913043,0.9285714285714286,0.85,0.5735294117647058,0.6363636363636364,0.7106625258799172,0.6680412967486765,0.8461538461538461,104
2933,733,"APRI(1,2)",0.48717948717948717,0.8541666666666666,0.7307692307692307,0.6721311475409836,0.6896551724137931,0.7788461538461539,0.6055116273001933,0.8365384615384616,104
2937,734,"APRI(1,2)",0.4,0.8936170212765957,0.782608695652174,0.6086956521739131,0.6521739130434783,0.7271867612293144,0.6417367964103389,0.8846153846153846,104
2941,735,"APRI(1,2)",0.4222222222222222,0.9375,0.8636363636363636,0.6338028169014085,0.6881720430107527,0.7462962962962962,0.6772218274479583,0.8942307692307693,104
2945,736,"APRI(1,2)",0.4146341463414634,0.8936170212765957,0.7727272727272727,0.6363636363636364,0.6704545454545454,0.6984950700570836,0.6015281542079893,0.8461538461538461,104
2949,737,"APRI(1,2)",0.3023255813953488,0.8571428571428571,0.6842105263157895,0.5454545454545454,0.5764705882352941,0.6843853820598007,0.6012193540398042,0.8173076923076923,104
2953,738,"APRI(1,2)",0.3333333333333333,0.8636363636363636,0.7,0.5757575757575758,0.6046511627906976,0.7023809523809524,0.5933958095276746,0.8269230769230769,104
2957,739,"APRI(1,2)",0.24390243902439024,0.85,0.625,0.5230769230769231,0.5432098765432098,0.6567073170731708,0.5732680205788978,0.7788461538461539,104
2961,740,"APRI(1,2)",0.3409090909090909,0.8409090909090909,0.6818181818181818,0.5606060606060606,0.5909090909090909,0.6735537190082644,0.5867699580761637,0.8461538461538461,104
2965,741,"APRI(1,2)",0.41304347826086957,0.8780487804878049,0.7916666666666666,0.5714285714285714,0.632183908045977,0.7698833510074231,0.6775990859608798,0.8365384615384616,104
2969,742,"APRI(1,2)",0.3023255813953488,0.7674418604651163,0.5652173913043478,0.5238095238095238,0.5348837209302325,0.5473228772309356,0.4883892580649549,0.8269230769230769,104
2973,743,"APRI(1,2)",0.5333333333333333,0.851063829787234,0.7741935483870968,0.6557377049180327,0.6956521739130435,0.726241134751773,0.6302605284915219,0.8846153846153846,104
2977,744,"APRI(1,2)",0.40540540540540543,0.8222222222222222,0.6521739130434783,0.6271186440677966,0.6341463414634146,0.6426426426426427,0.5149947498611598,0.7884615384615384,104
2981,745,"APRI(1,2)",0.4117647058823529,0.9,0.84,0.5454545454545454,0.6263736263736264,0.7730392156862744,0.7152206984727508,0.875,104
2985,746,"APRI(1,2)",0.4186046511627907,0.9523809523809523,0.9,0.6153846153846154,0.6823529411764706,0.8111849390919158,0.7424193880330927,0.8173076923076923,104
2989,747,"APRI(1,2)",0.36363636363636365,0.8936170212765957,0.7619047619047619,0.6,0.6373626373626373,0.7446808510638299,0.6515500374282789,0.875,104
2993,748,"APRI(1,2)",0.4230769230769231,0.8787878787878788,0.8461538461538461,0.4915254237288136,0.6,0.7412587412587411,0.7397876089868382,0.8173076923076923,104
2997,749,"APRI(1,2)",0.47619047619047616,0.9069767441860465,0.8333333333333334,0.639344262295082,0.6941176470588235,0.7347729789590255,0.658732021961854,0.8173076923076923,104
3001,750,"APRI(1,2)",0.3055555555555556,0.9230769230769231,0.7333333333333333,0.6575342465753424,0.6704545454545454,0.6858974358974359,0.5396019807167844,0.8461538461538461,104
3005,751,"APRI(1,2)",0.42592592592592593,0.8974358974358975,0.8518518518518519,0.5303030303030303,0.6236559139784946,0.741215574548908,0.7173333667876951,0.8942307692307693,104
3009,752,"APRI(1,2)",0.35714285714285715,0.9347826086956522,0.8333333333333334,0.6142857142857143,0.6590909090909091,0.7546583850931677,0.665684308716607,0.8461538461538461,104
3013,753,"APRI(1,2)",0.2916666666666667,0.8780487804878049,0.7368421052631579,0.5142857142857142,0.5617977528089888,0.7276422764227642,0.6689668488709118,0.8557692307692307,104
3017,754,"APRI(1,2)",0.17073170731707318,0.8823529411764706,0.5384615384615384,0.569620253164557,0.5652173913043478,0.6422764227642276,0.5166910303390905,0.8846153846153846,104
3021,755,"APRI(1,2)",0.37209302325581395,0.8717948717948718,0.7619047619047619,0.5573770491803278,0.6097560975609756,0.7155635062611807,0.6886226245656062,0.7884615384615384,104
3025,756,"APRI(1,2)",0.3684210526315789,0.7708333333333334,0.56,0.6065573770491803,0.5930232558139535,0.6535087719298245,0.4933060097262182,0.8269230769230769,104
3029,757,"APRI(1,2)",0.40384615384615385,0.8611111111111112,0.8076923076923077,0.5,0.5909090909090909,0.7061965811965812,0.6845052750714963,0.8461538461538461,104
3033,758,"APRI(1,2)",0.4,0.8888888888888888,0.782608695652174,0.5970149253731343,0.6444444444444445,0.8009876543209876,0.6896899053614395,0.8653846153846154,104
3037,759,"APRI(1,2)",0.2692307692307692,0.9444444444444444,0.875,0.4722222222222222,0.5454545454545454,0.6762820512820513,0.7164381978864104,0.8461538461538461,104
3041,760,"APRI(1,2)",0.46153846153846156,0.868421052631579,0.8275862068965517,0.5409836065573771,0.6333333333333333,0.6978744939271255,0.675723821279694,0.8653846153846154,104
3045,761,"APRI(1,2)",0.5227272727272727,0.8461538461538461,0.7419354838709677,0.676923076923077,0.6979166666666666,0.763111888111888,0.6062837372544629,0.9230769230769231,104
3049,762,"APRI(1,2)",0.36,0.875,0.782608695652174,0.5223880597014925,0.5888888888888889,0.7315,0.6777050291110233,0.8653846153846154,104
3053,763,"APRI(1,2)",0.2916666666666667,0.9090909090909091,0.8235294117647058,0.46875,0.5432098765432098,0.6906565656565657,0.699550243057031,0.7788461538461539,104
3057,764,"APRI(1,2)",0.32432432432432434,0.8936170212765957,0.7058823529411765,0.6268656716417911,0.6428571428571429,0.7124784358826912,0.5785566826008135,0.8076923076923077,104
3061,765,"APRI(1,2)",0.46153846153846156,0.8571428571428571,0.72,0.6666666666666666,0.6818181818181818,0.772370486656201,0.5969936254290771,0.8461538461538461,104
3065,766,"APRI(1,2)",0.2682926829268293,0.8958333333333334,0.6875,0.589041095890411,0.6067415730337079,0.7332317073170731,0.6068299343430851,0.8557692307692307,104
3069,767,"APRI(1,2)",0.36585365853658536,0.8260869565217391,0.6521739130434783,0.59375,0.6091954022988506,0.6352067868504772,0.5391919556388185,0.8365384615384616,104
3073,768,"APRI(1,2)",0.47619047619047616,0.8571428571428571,0.7692307692307693,0.6206896551724138,0.6666666666666666,0.7188208616780044,0.6169814161140952,0.8076923076923077,104
3077,769,"APRI(1,2)",0.18604651162790697,0.9534883720930233,0.8,0.5394736842105263,0.5697674418604651,0.7160627366143861,0.6412541133345612,0.8269230769230769,104
3081,770,"APRI(1,2)",0.43902439024390244,0.94,0.8571428571428571,0.6714285714285714,0.7142857142857143,0.7580487804878049,0.6993954303266732,0.875,104
3085,771,"APRI(1,2)",0.391304347826087,0.9,0.8181818181818182,0.5625,0.627906976744186,0.7016304347826087,0.647295570759727,0.8269230769230769,104
3089,772,"APRI(1,2)",0.4222222222222222,0.8888888888888888,0.8260869565217391,0.5517241379310345,0.6296296296296297,0.732716049382716,0.6799937574838534,0.7788461538461539,104
3093,773,"APRI(1,2)",0.4722222222222222,0.8181818181818182,0.68,0.6545454545454545,0.6625,0.691919191919192,0.541734634692713,0.7692307692307693,104
3097,774,"APRI(1,2)",0.38461538461538464,0.8918918918918919,0.8333333333333334,0.5076923076923077,0.5955056179775281,0.7697505197505198,0.7410232386447124,0.8557692307692307,104
3101,775,"APRI(1,2)",0.35714285714285715,0.8333333333333334,0.6521739130434783,0.5970149253731343,0.6111111111111112,0.6855158730158729,0.5540969390285709,0.8653846153846154,104
3105,776,"APRI(1,2)",0.35714285714285715,0.8297872340425532,0.6521739130434783,0.5909090909090909,0.6067415730337079,0.6220871327254306,0.5122067249869445,0.8557692307692307,104
3109,777,"APRI(1,2)",0.47368421052631576,0.9333333333333333,0.8571428571428571,0.6774193548387096,0.7228915662650602,0.8157894736842104,0.7203936486037273,0.7980769230769231,104
3113,778,"APRI(1,2)",0.36363636363636365,0.8222222222222222,0.6666666666666666,0.5692307692307692,0.5955056179775281,0.6646464646464647,0.5665535390820344,0.8557692307692307,104
3117,779,"APRI(1,2)",0.4,0.9,0.8181818181818182,0.5714285714285714,0.6352941176470588,0.7527777777777777,0.6802958673931471,0.8173076923076923,104
3121,780,"APRI(1,2)",0.4090909090909091,0.9148936170212766,0.8181818181818182,0.6231884057971014,0.6703296703296703,0.7794970986460348,0.7015001230170056,0.875,104
3125,781,"APRI(1,2)",0.4186046511627907,0.8333333333333334,0.6923076923076923,0.6153846153846154,0.6373626373626373,0.6506782945736435,0.5452225592798561,0.875,104
3129,782,"APRI(1,2)",0.5227272727272727,0.8297872340425532,0.7419354838709677,0.65,0.6813186813186813,0.7258220502901354,0.5996340266345069,0.875,104
3133,783,"APRI(1,2)",0.22448979591836735,0.8571428571428571,0.6470588235294118,0.4864864864864865,0.5164835164835165,0.706997084548105,0.6401932203119469,0.875,104
3137,784,"APRI(1,2)",0.3191489361702128,0.9047619047619048,0.7894736842105263,0.5428571428571428,0.5955056179775281,0.7791286727456939,0.6957643441422878,0.8557692307692307,104
3141,785,"APRI(1,2)",0.45652173913043476,0.7777777777777778,0.7241379310344828,0.5283018867924528,0.5975609756097561,0.6696859903381643,0.6381512050173629,0.7884615384615384,104
3145,786,"APRI(1,2)",0.3404255319148936,0.9736842105263158,0.9411764705882353,0.5441176470588235,0.6235294117647059,0.6886898096304592,0.720567733907148,0.8173076923076923,104
3149,787,"APRI(1,2)",0.4146341463414634,0.9736842105263158,0.9444444444444444,0.6065573770491803,0.6835443037974683,0.7862644415917843,0.751510903722125,0.7596153846153846,104
3153,788,"APRI(1,2)",0.3409090909090909,0.9183673469387755,0.7894736842105263,0.6081081081081081,0.6451612903225806,0.7926716141001856,0.664450351549455,0.8942307692307693,104
3157,789,"APRI(1,2)",0.37142857142857144,0.9361702127659575,0.8125,0.6666666666666666,0.6951219512195121,0.7738601823708207,0.6385778881501186,0.7884615384615384,104
3161,790,"APRI(1,2)",0.3191489361702128,0.8648648648648649,0.75,0.5,0.5595238095238095,0.7320299022426682,0.6825486123748795,0.8076923076923077,104
3165,791,"APRI(1,2)",0.29545454545454547,0.9318181818181818,0.8125,0.5694444444444444,0.6136363636363636,0.740702479338843,0.6603153062520866,0.8461538461538461,104
3169,792,"APRI(1,2)",0.36363636363636365,0.7708333333333334,0.5925925925925926,0.5692307692307692,0.5760869565217391,0.6259469696969697,0.5182420270603282,0.8846153846153846,104
3173,793,"APRI(1,2)",0.375,0.8837209302325582,0.75,0.6031746031746031,0.6385542168674698,0.7523255813953489,0.6216517829690927,0.7980769230769231,104
3177,794,"APRI(1,2)",0.23529411764705882,0.9166666666666666,0.6666666666666666,0.6285714285714286,0.6341463414634146,0.7616421568627452,0.5986602598825023,0.7884615384615384,104
3181,795,"APRI(1,2)",0.3888888888888889,0.9117647058823529,0.875,0.484375,0.5909090909090909,0.7913943355119826,0.7676777121864178,0.8461538461538461,104
3185,796,"APRI(1,2)",0.3333333333333333,0.8809523809523809,0.7222222222222222,0.5873015873015873,0.6172839506172839,0.7002442002442003,0.5784518659571986,0.7788461538461539,104
3189,797,"APRI(1,2)",0.26,0.8611111111111112,0.7222222222222222,0.45588235294117646,0.5116279069767442,0.6583333333333333,0.6430779554594687,0.8269230769230769,104
3193,798,"APRI(1,2)",0.37777777777777777,0.926829268292683,0.85,0.5757575757575758,0.6395348837209303,0.7224932249322493,0.6813428872681464,0.8269230769230769,104
3197,799,"APRI(1,2)",0.325,0.8461538461538461,0.6842105263157895,0.55,0.5822784810126582,0.6474358974358975,0.5647128250811602,0.7596153846153846,104
3201,800,"APRI(1,2)",0.2926829268292683,0.8222222222222222,0.6,0.5606060606060606,0.5697674418604651,0.6113821138211382,0.5155901244173888,0.8269230769230769,104
3205,801,"APRI(1,2)",0.36538461538461536,0.8648648648648649,0.7916666666666666,0.49230769230769234,0.5730337078651685,0.7474012474012475,0.7089593002029034,0.8557692307692307,104
3209,802,"APRI(1,2)",0.3142857142857143,0.8518518518518519,0.5789473684210527,0.6571428571428571,0.6404494382022472,0.7084656084656085,0.5053246132833958,0.8557692307692307,104
3213,803,"APRI(1,2)",0.3902439024390244,0.8478260869565217,0.6956521739130435,0.609375,0.632183908045977,0.7274655355249205,0.6021642360806538,0.8365384615384616,104
3217,804,"APRI(1,2)",0.3404255319148936,0.8421052631578947,0.7272727272727273,0.5079365079365079,0.5647058823529412,0.601343784994401,0.5924302122197468,0.8173076923076923,104
3221,805,"APRI(1,2)",0.37777777777777777,0.8333333333333334,0.7083333333333334,0.5555555555555556,0.5977011494252874,0.7047619047619048,0.6022616389119332,0.8365384615384616,104
3225,806,"APRI(1,2)",0.52,0.8604651162790697,0.8125,0.6065573770491803,0.6774193548387096,0.7172093023255814,0.6530535939362363,0.8942307692307693,104
3229,807,"APRI(1,2)",0.4583333333333333,0.8444444444444444,0.7586206896551724,0.59375,0.6451612903225806,0.6749999999999999,0.6021101060069678,0.8942307692307693,104
3233,808,"APRI(1,2)",0.2765957446808511,0.925,0.8125,0.5211267605633803,0.5747126436781609,0.7797872340425532,0.7273754208811074,0.8365384615384616,104
3237,809,"APRI(1,2)",0.32608695652173914,0.975,0.9375,0.5571428571428572,0.627906976744186,0.8125,0.7956852652581812,0.8269230769230769,104
3241,810,"APRI(1,2)",0.28888888888888886,0.782608695652174,0.5652173913043478,0.5294117647058824,0.5384615384615384,0.5816425120772947,0.5027137644494661,0.875,104
3245,811,"APRI(1,2)",0.32432432432432434,0.8666666666666667,0.6666666666666666,0.609375,0.6219512195121951,0.7039039039039039,0.5599096592291124,0.7884615384615384,104
3249,812,"APRI(1,2)",0.43478260869565216,0.851063829787234,0.7407407407407407,0.6060606060606061,0.6451612903225806,0.7035152636447735,0.628188679327084,0.8942307692307693,104
3253,813,"APRI(1,2)",0.36,0.9117647058823529,0.8571428571428571,0.49206349206349204,0.5833333333333334,0.6623529411764706,0.6729180913165946,0.8076923076923077,104
3257,814,"APRI(1,2)",0.2553191489361702,0.8809523809523809,0.7058823529411765,0.5138888888888888,0.550561797752809,0.6752786220871327,0.6230794320522554,0.8557692307692307,104
3261,815,"APRI(1,2)",0.2765957446808511,0.9302325581395349,0.8125,0.5405405405405406,0.5888888888888889,0.7387431964374072,0.6718435781862229,0.8653846153846154,104
3265,816,"APRI(1,2)",0.39215686274509803,0.8823529411764706,0.8333333333333334,0.4918032786885246,0.5882352941176471,0.7329873125720877,0.7168943793289329,0.8173076923076923,104
3269,817,"APRI(1,2)",0.3469387755102041,0.8809523809523809,0.7727272727272727,0.5362318840579711,0.5934065934065934,0.7317784256559767,0.6630053962658687,0.875,104
3273,818,"APRI(1,2)",0.3409090909090909,0.86,0.6818181818181818,0.5972222222222222,0.6170212765957447,0.6759090909090909,0.556277309471096,0.9038461538461539,104
3277,819,"APRI(1,2)",0.3673469387755102,0.8285714285714286,0.75,0.48333333333333334,0.5595238095238095,0.7061224489795919,0.6739347204494734,0.8076923076923077,104
3281,820,"APRI(1,2)",0.4444444444444444,0.8888888888888888,0.8,0.6153846153846154,0.6666666666666666,0.7155555555555555,0.6308061159502542,0.8653846153846154,104
3285,821,"APRI(1,2)",0.41304347826086957,0.8780487804878049,0.7916666666666666,0.5714285714285714,0.632183908045977,0.7221633085896075,0.6581081547395217,0.8365384615384616,104
3289,822,"APRI(1,2)",0.46938775510204084,0.9024390243902439,0.8518518518518519,0.5873015873015873,0.6666666666666666,0.7242409158785466,0.6874365073832155,0.8653846153846154,104
3293,823,"APRI(1,2)",0.37142857142857144,0.9347826086956522,0.8125,0.6615384615384615,0.691358024691358,0.7335403726708074,0.642610226797022,0.7788461538461539,104
3297,824,"APRI(1,2)",0.4222222222222222,0.8409090909090909,0.7307692307692307,0.5873015873015873,0.6292134831460674,0.7368686868686869,0.6262853946898791,0.8557692307692307,104
3301,825,"APRI(1,2)",0.4222222222222222,0.8666666666666667,0.76,0.6,0.6444444444444445,0.7145679012345679,0.6209630598619525,0.8653846153846154,104
3305,826,"APRI(1,2)",0.4444444444444444,0.9,0.8333333333333334,0.5901639344262295,0.6588235294117647,0.7733333333333333,0.7777473579894651,0.8173076923076923,104
3309,827,"APRI(1,2)",0.3888888888888889,0.9459459459459459,0.9130434782608695,0.5147058823529411,0.6153846153846154,0.7812812812812813,0.7936216864061401,0.875,104
3313,828,"APRI(1,2)",0.18604651162790697,0.8837209302325582,0.6153846153846154,0.5205479452054794,0.5348837209302325,0.6138453217955652,0.5596072008509353,0.8269230769230769,104
3317,829,"APRI(1,2)",0.17391304347826086,0.7837837837837838,0.5,0.43283582089552236,0.4457831325301205,0.6292596944770859,0.5840810695364533,0.7980769230769231,104
3321,830,"APRI(1,2)",0.48717948717948717,0.8421052631578947,0.76,0.6153846153846154,0.6623376623376623,0.7118758434547908,0.6227109248649015,0.7403846153846154,104
3325,831,"APRI(1,2)",0.32653061224489793,0.8823529411764706,0.8,0.47619047619047616,0.5542168674698795,0.6452581032412965,0.6733803610015827,0.7980769230769231,104
