,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1120,560,"ENS(0.5,0.5)",0.7297297297297297,0.8157894736842105,0.7941176470588235,0.7560975609756098,0.7733333333333333,0.8776671408250355,0.8799820630915797,1.0,75
1122,561,"ENS(0.5,0.5)",0.6470588235294118,0.9512195121951219,0.9166666666666666,0.7647058823529411,0.8133333333333334,0.9088952654232424,0.8926386444408188,1.0,75
1124,562,"ENS(0.5,0.5)",0.6764705882352942,0.926829268292683,0.8846153846153846,0.7755102040816326,0.8133333333333334,0.8995695839311334,0.8796463077087775,1.0,75
1126,563,"ENS(0.5,0.5)",0.8,0.9428571428571428,0.9411764705882353,0.8048780487804879,0.8666666666666667,0.9414285714285715,0.9574623142081344,1.0,75
1128,564,"ENS(0.5,0.5)",0.75,0.9487179487179487,0.9310344827586207,0.8043478260869565,0.8533333333333334,0.9074074074074074,0.8984615931676818,1.0,75
1130,565,"ENS(0.5,0.5)",0.7096774193548387,0.7954545454545454,0.7096774193548387,0.7954545454545454,0.76,0.8365102639296187,0.8454987658790033,1.0,75
1132,566,"ENS(0.5,0.5)",0.78125,0.7906976744186046,0.7352941176470589,0.8292682926829268,0.7866666666666666,0.842296511627907,0.824291419398949,1.0,75
1134,567,"ENS(0.5,0.5)",0.6744186046511628,0.625,0.7073170731707317,0.5882352941176471,0.6533333333333333,0.7761627906976745,0.8307153784679935,1.0,75
1136,568,"ENS(0.5,0.5)",0.7692307692307693,0.8611111111111112,0.8571428571428571,0.775,0.8133333333333334,0.8931623931623931,0.9171042975287905,1.0,75
1138,569,"ENS(0.5,0.5)",0.8157894736842105,0.8648648648648649,0.8611111111111112,0.8205128205128205,0.84,0.9075391180654339,0.9254451626163585,1.0,75
1140,570,"ENS(0.5,0.5)",0.7560975609756098,0.8823529411764706,0.8857142857142857,0.75,0.8133333333333334,0.9275466284074606,0.9411188603078031,1.0,75
1142,571,"ENS(0.5,0.5)",0.53125,0.8837209302325582,0.7727272727272727,0.7169811320754716,0.7333333333333333,0.8066860465116279,0.7897812870307593,1.0,75
1144,572,"ENS(0.5,0.5)",0.75,0.6857142857142857,0.7317073170731707,0.7058823529411765,0.72,0.8185714285714286,0.8431631969800878,1.0,75
1146,573,"ENS(0.5,0.5)",0.8421052631578947,0.918918918918919,0.9142857142857143,0.85,0.88,0.9103840682788051,0.9240466613308032,1.0,75
1148,574,"ENS(0.5,0.5)",0.825,0.8571428571428571,0.868421052631579,0.8108108108108109,0.84,0.9135714285714285,0.9144279562900292,1.0,75
1150,575,"ENS(0.5,0.5)",0.8611111111111112,0.8974358974358975,0.8857142857142857,0.875,0.88,0.9572649572649572,0.9542297264411215,1.0,75
1152,576,"ENS(0.5,0.5)",0.875,0.8857142857142857,0.8974358974358975,0.8611111111111112,0.88,0.9314285714285716,0.9333585458114442,1.0,75
1154,577,"ENS(0.5,0.5)",0.696969696969697,0.8809523809523809,0.8214285714285714,0.7872340425531915,0.8,0.8932178932178932,0.8850648069254675,1.0,75
1156,578,"ENS(0.5,0.5)",0.7941176470588235,0.8780487804878049,0.84375,0.8372093023255814,0.84,0.9167862266857962,0.9124050356408144,1.0,75
1158,579,"ENS(0.5,0.5)",0.7575757575757576,0.7380952380952381,0.6944444444444444,0.7948717948717948,0.7466666666666667,0.8751803751803752,0.851812185375987,1.0,75
1160,580,"ENS(0.5,0.5)",0.7222222222222222,0.9230769230769231,0.896551724137931,0.782608695652174,0.8266666666666667,0.9188034188034188,0.9239411472857625,1.0,75
1162,581,"ENS(0.5,0.5)",0.7428571428571429,0.8,0.7647058823529411,0.7804878048780488,0.7733333333333333,0.8635714285714285,0.8570752391704975,1.0,75
1164,582,"ENS(0.5,0.5)",0.7027027027027027,0.8421052631578947,0.8125,0.7441860465116279,0.7733333333333333,0.8627311522048364,0.877439205218316,1.0,75
1166,583,"ENS(0.5,0.5)",0.7333333333333333,0.8666666666666667,0.7857142857142857,0.8297872340425532,0.8133333333333334,0.8837037037037037,0.8109188974975324,1.0,75
1168,584,"ENS(0.5,0.5)",0.6666666666666666,0.8518518518518519,0.6363636363636364,0.8679245283018868,0.8,0.8968253968253969,0.8134203803738621,1.0,75
1170,585,"ENS(0.5,0.5)",0.8064516129032258,0.8636363636363636,0.8064516129032258,0.8636363636363636,0.84,0.935483870967742,0.923500944012678,1.0,75
1172,586,"ENS(0.5,0.5)",0.7560975609756098,0.8235294117647058,0.8378378378378378,0.7368421052631579,0.7866666666666666,0.9239598278335724,0.9374265118425621,1.0,75
1174,587,"ENS(0.5,0.5)",0.6944444444444444,0.8717948717948718,0.8333333333333334,0.7555555555555555,0.7866666666666666,0.863960113960114,0.872142543984519,1.0,75
1176,588,"ENS(0.5,0.5)",0.6666666666666666,0.8222222222222222,0.7142857142857143,0.7872340425531915,0.76,0.8362962962962961,0.7934454409002869,1.0,75
1178,589,"ENS(0.5,0.5)",0.7631578947368421,0.8108108108108109,0.8055555555555556,0.7692307692307693,0.7866666666666666,0.9224751066856329,0.9343427799753041,1.0,75
1180,590,"ENS(0.5,0.5)",0.6666666666666666,0.8461538461538461,0.8,0.7333333333333333,0.76,0.8753561253561254,0.8662112901430812,1.0,75
1182,591,"ENS(0.5,0.5)",0.7575757575757576,0.9047619047619048,0.8620689655172413,0.8260869565217391,0.84,0.8780663780663781,0.855862489397011,1.0,75
1184,592,"ENS(0.5,0.5)",0.7428571428571429,0.85,0.8125,0.7906976744186046,0.8,0.8821428571428572,0.8660242595219374,1.0,75
1186,593,"ENS(0.5,0.5)",0.868421052631579,0.8108108108108109,0.825,0.8571428571428571,0.84,0.9103840682788051,0.9292775603252774,1.0,75
1188,594,"ENS(0.5,0.5)",0.825,0.9428571428571428,0.9428571428571428,0.825,0.88,0.9278571428571428,0.9306070806703758,1.0,75
1190,595,"ENS(0.5,0.5)",0.8378378378378378,0.9473684210526315,0.9393939393939394,0.8571428571428571,0.8933333333333333,0.9366998577524894,0.9456742165167972,1.0,75
1192,596,"ENS(0.5,0.5)",0.7073170731707317,0.8823529411764706,0.8787878787878788,0.7142857142857143,0.7866666666666666,0.9476327116212339,0.952313670209181,1.0,75
1194,597,"ENS(0.5,0.5)",0.8444444444444444,0.9333333333333333,0.95,0.8,0.88,0.9244444444444444,0.9538460735695207,1.0,75
1196,598,"ENS(0.5,0.5)",0.7714285714285715,0.85,0.8181818181818182,0.8095238095238095,0.8133333333333334,0.9128571428571428,0.8980120545322601,1.0,75
1198,599,"ENS(0.5,0.5)",0.7741935483870968,0.9090909090909091,0.8571428571428571,0.851063829787234,0.8533333333333334,0.9156891495601172,0.8796465400275046,1.0,75
1200,600,"ENS(0.5,0.5)",0.7894736842105263,0.8378378378378378,0.8333333333333334,0.7948717948717948,0.8133333333333334,0.8705547652916074,0.880904323781368,1.0,75
1202,601,"ENS(0.5,0.5)",0.65625,0.8372093023255814,0.75,0.7659574468085106,0.76,0.8720930232558138,0.8418767396926259,1.0,75
1204,602,"ENS(0.5,0.5)",0.8529411764705882,0.8780487804878049,0.8529411764705882,0.8780487804878049,0.8666666666666667,0.9404591104734578,0.9238281595075348,1.0,75
1206,603,"ENS(0.5,0.5)",0.7857142857142857,0.8085106382978723,0.7096774193548387,0.8636363636363636,0.8,0.8670212765957447,0.8292786208129358,1.0,75
1208,604,"ENS(0.5,0.5)",0.6470588235294118,0.7560975609756098,0.6875,0.7209302325581395,0.7066666666666667,0.8335724533715927,0.81400893190534,1.0,75
1210,605,"ENS(0.5,0.5)",0.8157894736842105,0.8648648648648649,0.8611111111111112,0.8205128205128205,0.84,0.9203413940256044,0.9245923824382574,1.0,75
1212,606,"ENS(0.5,0.5)",0.6857142857142857,0.875,0.8275862068965517,0.7608695652173914,0.7866666666666666,0.865,0.8816834559833954,1.0,75
1214,607,"ENS(0.5,0.5)",0.7428571428571429,0.775,0.7428571428571429,0.775,0.76,0.8857142857142858,0.8716520589441414,1.0,75
1216,608,"ENS(0.5,0.5)",0.7058823529411765,0.926829268292683,0.8888888888888888,0.7916666666666666,0.8266666666666667,0.8931133428981348,0.8832150631742908,1.0,75
1218,609,"ENS(0.5,0.5)",0.7272727272727273,0.8333333333333334,0.7741935483870968,0.7954545454545454,0.7866666666666666,0.8398268398268399,0.7980891144793256,1.0,75
1220,610,"ENS(0.5,0.5)",0.8285714285714286,0.875,0.8529411764705882,0.8536585365853658,0.8533333333333334,0.9321428571428572,0.9328733914705009,1.0,75
1222,611,"ENS(0.5,0.5)",0.75,0.8372093023255814,0.7741935483870968,0.8181818181818182,0.8,0.8633720930232558,0.8493524024654169,1.0,75
1224,612,"ENS(0.5,0.5)",0.7428571428571429,0.825,0.7878787878787878,0.7857142857142857,0.7866666666666666,0.8435714285714285,0.8500544767789937,1.0,75
1226,613,"ENS(0.5,0.5)",0.7941176470588235,0.8780487804878049,0.84375,0.8372093023255814,0.84,0.8974175035868007,0.9160044991266749,1.0,75
1228,614,"ENS(0.5,0.5)",0.75,0.8205128205128205,0.7941176470588235,0.7804878048780488,0.7866666666666666,0.8846153846153846,0.8675084015055403,1.0,75
1230,615,"ENS(0.5,0.5)",0.8,0.8444444444444444,0.7741935483870968,0.8636363636363636,0.8266666666666667,0.8866666666666667,0.8272495516747695,1.0,75
1232,616,"ENS(0.5,0.5)",0.7272727272727273,0.8809523809523809,0.8275862068965517,0.8043478260869565,0.8133333333333334,0.9083694083694084,0.8763987311976882,1.0,75
1234,617,"ENS(0.5,0.5)",0.7941176470588235,0.8536585365853658,0.8181818181818182,0.8333333333333334,0.8266666666666667,0.8931133428981349,0.8720784257803015,1.0,75
1236,618,"ENS(0.5,0.5)",0.8823529411764706,0.926829268292683,0.9090909090909091,0.9047619047619048,0.9066666666666666,0.9418938307030129,0.9326490932811548,1.0,75
1238,619,"ENS(0.5,0.5)",0.696969696969697,0.7380952380952381,0.6764705882352942,0.7560975609756098,0.72,0.8066378066378065,0.7698218981823829,1.0,75
1240,620,"ENS(0.5,0.5)",0.7142857142857143,0.775,0.7352941176470589,0.7560975609756098,0.7466666666666667,0.8421428571428571,0.8629149925247984,1.0,75
1242,621,"ENS(0.5,0.5)",0.8918918918918919,0.8421052631578947,0.8461538461538461,0.8888888888888888,0.8666666666666667,0.9125177809388336,0.9176123317230396,1.0,75
1244,622,"ENS(0.5,0.5)",0.7027027027027027,0.7631578947368421,0.7428571428571429,0.725,0.7333333333333333,0.8541963015647227,0.8718204537285492,1.0,75
1246,623,"ENS(0.5,0.5)",0.8529411764705882,0.8536585365853658,0.8285714285714286,0.875,0.8533333333333334,0.9375896700143471,0.9194115169689973,1.0,75
1248,624,"ENS(0.5,0.5)",0.6857142857142857,0.875,0.8275862068965517,0.7608695652173914,0.7866666666666666,0.8821428571428572,0.8728800017866102,1.0,75
1250,625,"ENS(0.5,0.5)",0.7555555555555555,0.6666666666666666,0.7727272727272727,0.6451612903225806,0.72,0.825925925925926,0.8851882910768132,1.0,75
1252,626,"ENS(0.5,0.5)",0.6857142857142857,0.8,0.75,0.7441860465116279,0.7466666666666667,0.8342857142857143,0.808794024167365,1.0,75
1254,627,"ENS(0.5,0.5)",0.71875,0.7906976744186046,0.71875,0.7906976744186046,0.76,0.8648255813953489,0.8432568816951487,1.0,75
1256,628,"ENS(0.5,0.5)",0.8095238095238095,0.8181818181818182,0.85,0.7714285714285715,0.8133333333333334,0.8737373737373739,0.8814955067656399,1.0,75
1258,629,"ENS(0.5,0.5)",0.6666666666666666,0.8571428571428571,0.7857142857142857,0.7659574468085106,0.7733333333333333,0.8600288600288599,0.8622736338446989,1.0,75
1260,630,"ENS(0.5,0.5)",0.8205128205128205,0.8333333333333334,0.8421052631578947,0.8108108108108109,0.8266666666666667,0.9095441595441596,0.9124937612786665,1.0,75
1262,631,"ENS(0.5,0.5)",0.8888888888888888,0.8717948717948718,0.8648648648648649,0.8947368421052632,0.88,0.9465811965811965,0.95070607533818,1.0,75
1264,632,"ENS(0.5,0.5)",0.7368421052631579,0.7567567567567568,0.7567567567567568,0.7368421052631579,0.7466666666666667,0.8129445234708393,0.8416251835605718,1.0,75
1266,633,"ENS(0.5,0.5)",0.7878787878787878,0.8571428571428571,0.8125,0.8372093023255814,0.8266666666666667,0.8751803751803752,0.870613253774758,1.0,75
1268,634,"ENS(0.5,0.5)",0.71875,0.813953488372093,0.7419354838709677,0.7954545454545454,0.7733333333333333,0.866279069767442,0.8357085075821159,1.0,75
1270,635,"ENS(0.5,0.5)",0.8181818181818182,0.8809523809523809,0.84375,0.8604651162790697,0.8533333333333334,0.9148629148629148,0.9111454887412869,1.0,75
1272,636,"ENS(0.5,0.5)",0.7714285714285715,0.825,0.7941176470588235,0.8048780487804879,0.8,0.8728571428571429,0.8616501535265247,1.0,75
1274,637,"ENS(0.5,0.5)",0.7647058823529411,0.8780487804878049,0.8387096774193549,0.8181818181818182,0.8266666666666667,0.9010043041606887,0.8902558088947332,1.0,75
1276,638,"ENS(0.5,0.5)",0.8157894736842105,0.7297297297297297,0.7560975609756098,0.7941176470588235,0.7733333333333333,0.8911806543385492,0.9063331179458594,1.0,75
1278,639,"ENS(0.5,0.5)",0.625,0.7674418604651163,0.6666666666666666,0.7333333333333333,0.7066666666666667,0.8510174418604652,0.8435050010531844,1.0,75
1280,640,"ENS(0.5,0.5)",0.7073170731707317,0.7352941176470589,0.7631578947368421,0.6756756756756757,0.72,0.8558106169296987,0.8950520117911932,1.0,75
1282,641,"ENS(0.5,0.5)",0.7368421052631579,1.0,1.0,0.7872340425531915,0.8666666666666667,0.9480796586059743,0.9544374366736152,1.0,75
1284,642,"ENS(0.5,0.5)",0.696969696969697,0.7619047619047619,0.696969696969697,0.7619047619047619,0.7333333333333333,0.8528138528138528,0.8535514986742292,1.0,75
1286,643,"ENS(0.5,0.5)",0.8421052631578947,0.918918918918919,0.9142857142857143,0.85,0.88,0.9231863442389758,0.9145393991331183,1.0,75
1288,644,"ENS(0.5,0.5)",0.8620689655172413,0.8913043478260869,0.8333333333333334,0.9111111111111111,0.88,0.9220389805097452,0.9040005806784271,1.0,75
1290,645,"ENS(0.5,0.5)",0.8717948717948718,0.8055555555555556,0.8292682926829268,0.8529411764705882,0.84,0.9202279202279202,0.9295010204339954,1.0,75
1292,646,"ENS(0.5,0.5)",0.7741935483870968,0.7727272727272727,0.7058823529411765,0.8292682926829268,0.7733333333333333,0.8651026392961876,0.8313352419861992,1.0,75
1294,647,"ENS(0.5,0.5)",0.78125,0.8372093023255814,0.78125,0.8372093023255814,0.8133333333333334,0.8677325581395349,0.8570163917293367,1.0,75
1296,648,"ENS(0.5,0.5)",0.8333333333333334,0.8787878787878788,0.8974358974358975,0.8055555555555556,0.8533333333333334,0.9401154401154401,0.9540074188399034,1.0,75
1298,649,"ENS(0.5,0.5)",0.717948717948718,0.7777777777777778,0.7777777777777778,0.717948717948718,0.7466666666666667,0.8454415954415954,0.8437733307384555,1.0,75
1300,650,"ENS(0.5,0.5)",0.6388888888888888,0.8974358974358975,0.8518518518518519,0.7291666666666666,0.7733333333333333,0.8589743589743588,0.8579139490452101,1.0,75
1302,651,"ENS(0.5,0.5)",0.8064516129032258,0.8181818181818182,0.7575757575757576,0.8571428571428571,0.8133333333333334,0.8995601173020528,0.8569273104199785,1.0,75
1304,652,"ENS(0.5,0.5)",0.7567567567567568,0.8157894736842105,0.8,0.775,0.7866666666666666,0.8805120910384069,0.8782055926538641,1.0,75
1306,653,"ENS(0.5,0.5)",0.5666666666666667,0.8444444444444444,0.7083333333333334,0.7450980392156863,0.7333333333333333,0.8333333333333333,0.7244717762044394,1.0,75
1308,654,"ENS(0.5,0.5)",0.7222222222222222,0.9230769230769231,0.896551724137931,0.782608695652174,0.8266666666666667,0.871082621082621,0.8928058692539294,1.0,75
1310,655,"ENS(0.5,0.5)",0.8205128205128205,0.7777777777777778,0.8,0.8,0.8,0.8924501424501423,0.9019593019245854,1.0,75
1312,656,"ENS(0.5,0.5)",0.7941176470588235,0.8536585365853658,0.8181818181818182,0.8333333333333334,0.8266666666666667,0.9045911047345768,0.8909596916180491,1.0,75
1314,657,"ENS(0.5,0.5)",0.7714285714285715,0.775,0.75,0.7948717948717948,0.7733333333333333,0.9014285714285715,0.892622477682873,1.0,75
1316,658,"ENS(0.5,0.5)",0.7575757575757576,0.8095238095238095,0.7575757575757576,0.8095238095238095,0.7866666666666666,0.8614718614718615,0.8438343597470421,1.0,75
1318,659,"ENS(0.5,0.5)",0.775,0.8,0.8157894736842105,0.7567567567567568,0.7866666666666666,0.8657142857142857,0.9109773689977512,1.0,75
1320,660,"ENS(0.5,0.5)",0.6388888888888888,0.8461538461538461,0.7931034482758621,0.717391304347826,0.7466666666666667,0.8874643874643875,0.8653547318160177,1.0,75
1322,661,"ENS(0.5,0.5)",0.7931034482758621,0.8260869565217391,0.7419354838709677,0.8636363636363636,0.8133333333333334,0.8688155922038981,0.8265237033799498,1.0,75
1324,662,"ENS(0.5,0.5)",0.6774193548387096,0.75,0.65625,0.7674418604651163,0.72,0.8387096774193549,0.809374951147046,1.0,75
1326,663,"ENS(0.5,0.5)",0.8108108108108109,0.9210526315789473,0.9090909090909091,0.8333333333333334,0.8666666666666667,0.9025604551920342,0.9230313191612739,1.0,75
1328,664,"ENS(0.5,0.5)",0.7804878048780488,0.7647058823529411,0.8,0.7428571428571429,0.7733333333333333,0.8572453371592539,0.8961857696599992,1.0,75
1330,665,"ENS(0.5,0.5)",0.6956521739130435,0.8269230769230769,0.64,0.86,0.7866666666666666,0.8653846153846154,0.7674278454777967,1.0,75
1332,666,"ENS(0.5,0.5)",0.8717948717948718,0.7777777777777778,0.8095238095238095,0.8484848484848485,0.8266666666666667,0.8774928774928776,0.8898836090888504,1.0,75
1334,667,"ENS(0.5,0.5)",0.8,0.975,0.9655172413793104,0.8478260869565217,0.8933333333333333,0.9764285714285713,0.9758401151656385,1.0,75
1336,668,"ENS(0.5,0.5)",0.6875,0.8604651162790697,0.7857142857142857,0.7872340425531915,0.7866666666666666,0.8728197674418605,0.8523986607267063,1.0,75
1338,669,"ENS(0.5,0.5)",0.8085106382978723,0.8214285714285714,0.8837209302325582,0.71875,0.8133333333333334,0.9217325227963525,0.9552401556957737,1.0,75
1340,670,"ENS(0.5,0.5)",0.6571428571428571,0.9,0.8518518518518519,0.75,0.7866666666666666,0.8707142857142856,0.8734219178509638,1.0,75
1342,671,"ENS(0.5,0.5)",0.675,0.8857142857142857,0.8709677419354839,0.7045454545454546,0.7733333333333333,0.8957142857142857,0.921468091098083,1.0,75
1344,672,"ENS(0.5,0.5)",0.8048780487804879,0.9117647058823529,0.9166666666666666,0.7948717948717948,0.8533333333333334,0.9411764705882352,0.9580477610116916,1.0,75
1346,673,"ENS(0.5,0.5)",0.6052631578947368,0.8378378378378378,0.7931034482758621,0.6739130434782609,0.72,0.8527738264580369,0.8499349777089447,1.0,75
1348,674,"ENS(0.5,0.5)",0.7058823529411765,0.8048780487804879,0.75,0.7674418604651163,0.76,0.866571018651363,0.8629169090906352,1.0,75
1350,675,"ENS(0.5,0.5)",0.8823529411764706,0.7804878048780488,0.7692307692307693,0.8888888888888888,0.8266666666666667,0.9096126255380202,0.8970223788628905,1.0,75
1352,676,"ENS(0.5,0.5)",0.8,0.85,0.8235294117647058,0.8292682926829268,0.8266666666666667,0.9028571428571429,0.9069186983567102,1.0,75
1354,677,"ENS(0.5,0.5)",0.90625,0.7441860465116279,0.725,0.9142857142857143,0.8133333333333334,0.8648255813953488,0.8448342682069259,1.0,75
1356,678,"ENS(0.5,0.5)",0.7222222222222222,0.8717948717948718,0.8387096774193549,0.7727272727272727,0.8,0.9123931623931623,0.9141419128820858,1.0,75
1358,679,"ENS(0.5,0.5)",0.7368421052631579,0.8108108108108109,0.8,0.75,0.7733333333333333,0.8513513513513512,0.8552993045583164,1.0,75
1360,680,"ENS(0.5,0.5)",0.7631578947368421,0.8378378378378378,0.8285714285714286,0.775,0.8,0.8655761024182077,0.8906828290664596,1.0,75
1362,681,"ENS(0.5,0.5)",0.7368421052631579,0.9459459459459459,0.9333333333333333,0.7777777777777778,0.84,0.9274537695590328,0.9377553808391497,1.0,75
1364,682,"ENS(0.5,0.5)",0.7647058823529411,0.8536585365853658,0.8125,0.813953488372093,0.8133333333333334,0.8823529411764707,0.8547308786490487,1.0,75
1366,683,"ENS(0.5,0.5)",0.7804878048780488,0.8823529411764706,0.8888888888888888,0.7692307692307693,0.8266666666666667,0.9289813486370158,0.9426624201752608,1.0,75
1368,684,"ENS(0.5,0.5)",0.6428571428571429,0.7878787878787878,0.7941176470588235,0.6341463414634146,0.7066666666666667,0.8304473304473304,0.8443456632915491,1.0,75
1370,685,"ENS(0.5,0.5)",0.7317073170731707,0.8823529411764706,0.8823529411764706,0.7317073170731707,0.8,0.8852223816355811,0.8988076120009975,1.0,75
1372,686,"ENS(0.5,0.5)",0.78,0.92,0.9512195121951219,0.6764705882352942,0.8266666666666667,0.9392000000000001,0.9645805517235032,1.0,75
1374,687,"ENS(0.5,0.5)",0.75,0.7948717948717948,0.7714285714285715,0.775,0.7733333333333333,0.8482905982905982,0.8349376404875086,1.0,75
1376,688,"ENS(0.5,0.5)",0.7714285714285715,0.8,0.7714285714285715,0.8,0.7866666666666666,0.9057142857142857,0.8923721154132561,1.0,75
1378,689,"ENS(0.5,0.5)",0.7567567567567568,0.7894736842105263,0.7777777777777778,0.7692307692307693,0.7733333333333333,0.8691322901849218,0.873341392922286,1.0,75
1380,690,"ENS(0.5,0.5)",0.6,0.85,0.7777777777777778,0.7083333333333334,0.7333333333333333,0.8214285714285714,0.81959063893608,1.0,75
1382,691,"ENS(0.5,0.5)",0.896551724137931,0.7608695652173914,0.7027027027027027,0.9210526315789473,0.8133333333333334,0.9040479760119939,0.8782508762137144,1.0,75
1384,692,"ENS(0.5,0.5)",0.6842105263157895,0.918918918918919,0.896551724137931,0.7391304347826086,0.8,0.9082503556187765,0.9204926095586408,1.0,75
1386,693,"ENS(0.5,0.5)",0.7567567567567568,0.8157894736842105,0.8,0.775,0.7866666666666666,0.8741109530583214,0.8921366848238799,1.0,75
1388,694,"ENS(0.5,0.5)",0.6388888888888888,0.8717948717948718,0.8214285714285714,0.723404255319149,0.76,0.8504273504273503,0.8479736282727828,1.0,75
1390,695,"ENS(0.5,0.5)",0.78125,0.8604651162790697,0.8064516129032258,0.8409090909090909,0.8266666666666667,0.8924418604651163,0.8518797870557335,1.0,75
1392,696,"ENS(0.5,0.5)",0.7272727272727273,0.9047619047619048,0.8571428571428571,0.8085106382978723,0.8266666666666667,0.9329004329004329,0.9224916533083742,1.0,75
1394,697,"ENS(0.5,0.5)",0.7352941176470589,0.8536585365853658,0.8064516129032258,0.7954545454545454,0.8,0.8751793400286944,0.8785636419170524,1.0,75
1396,698,"ENS(0.5,0.5)",0.8181818181818182,0.8095238095238095,0.7714285714285715,0.85,0.8133333333333334,0.9126984126984128,0.8987608133715879,1.0,75
1398,699,"ENS(0.5,0.5)",0.7647058823529411,0.8292682926829268,0.7878787878787878,0.8095238095238095,0.8,0.8916786226685796,0.8825626803928213,1.0,75
1400,700,"ENS(0.5,0.5)",0.8181818181818182,0.8809523809523809,0.84375,0.8604651162790697,0.8533333333333334,0.935064935064935,0.919414526964519,1.0,75
1402,701,"ENS(0.5,0.5)",0.7027027027027027,0.868421052631579,0.8387096774193549,0.75,0.7866666666666666,0.8691322901849217,0.8721657575679866,1.0,75
1404,702,"ENS(0.5,0.5)",0.7142857142857143,0.9,0.8620689655172413,0.782608695652174,0.8133333333333334,0.8978571428571428,0.8875884432700426,1.0,75
1406,703,"ENS(0.5,0.5)",0.6571428571428571,0.825,0.7666666666666667,0.7333333333333333,0.7466666666666667,0.7871428571428571,0.7579988964344032,1.0,75
1408,704,"ENS(0.5,0.5)",0.7352941176470589,0.8048780487804879,0.7575757575757576,0.7857142857142857,0.7733333333333333,0.8766140602582497,0.888649940560526,1.0,75
1410,705,"ENS(0.5,0.5)",0.7391304347826086,0.7586206896551724,0.8292682926829268,0.6470588235294118,0.7466666666666667,0.8628185907046476,0.9157181177947675,1.0,75
1412,706,"ENS(0.5,0.5)",0.8181818181818182,0.8809523809523809,0.84375,0.8604651162790697,0.8533333333333334,0.9054834054834054,0.9088456568585187,1.0,75
1414,707,"ENS(0.5,0.5)",0.75,0.7692307692307693,0.75,0.7692307692307693,0.76,0.8482905982905984,0.8338377736268501,1.0,75
1416,708,"ENS(0.5,0.5)",0.8157894736842105,0.8918918918918919,0.8857142857142857,0.825,0.8533333333333334,0.9174964438122333,0.9223469443412114,1.0,75
1418,709,"ENS(0.5,0.5)",0.7941176470588235,0.8048780487804879,0.7714285714285715,0.825,0.8,0.8651362984218077,0.8684409964425895,1.0,75
1420,710,"ENS(0.5,0.5)",0.6842105263157895,0.9459459459459459,0.9285714285714286,0.7446808510638298,0.8133333333333334,0.9061166429587483,0.917923260127424,1.0,75
1422,711,"ENS(0.5,0.5)",0.7878787878787878,0.8571428571428571,0.8125,0.8372093023255814,0.8266666666666667,0.8982683982683981,0.8887938130034345,1.0,75
1424,712,"ENS(0.5,0.5)",0.6857142857142857,0.825,0.7741935483870968,0.75,0.76,0.8464285714285714,0.8348951748745196,1.0,75
1426,713,"ENS(0.5,0.5)",0.8484848484848485,0.8333333333333334,0.8,0.875,0.84,0.9126984126984127,0.9093888606148173,1.0,75
1428,714,"ENS(0.5,0.5)",0.8378378378378378,0.7631578947368421,0.775,0.8285714285714286,0.8,0.8762446657183498,0.8676471374367298,1.0,75
1430,715,"ENS(0.5,0.5)",0.75,0.7948717948717948,0.7714285714285715,0.775,0.7733333333333333,0.900997150997151,0.9082473762641946,1.0,75
1432,716,"ENS(0.5,0.5)",0.78125,0.8604651162790697,0.8064516129032258,0.8409090909090909,0.8266666666666667,0.8997093023255814,0.8622561103659293,1.0,75
1434,717,"ENS(0.5,0.5)",0.7631578947368421,0.8918918918918919,0.8787878787878788,0.7857142857142857,0.8266666666666667,0.9110953058321479,0.914950997074972,1.0,75
1436,718,"ENS(0.5,0.5)",0.7894736842105263,0.9459459459459459,0.9375,0.813953488372093,0.8666666666666667,0.9374110953058321,0.937731360641533,1.0,75
1438,719,"ENS(0.5,0.5)",0.8235294117647058,0.8292682926829268,0.8,0.85,0.8266666666666667,0.9131994261119083,0.8876334906833321,1.0,75
1440,720,"ENS(0.5,0.5)",0.8,0.9,0.875,0.8372093023255814,0.8533333333333334,0.9157142857142857,0.918513595944307,1.0,75
1442,721,"ENS(0.5,0.5)",0.6666666666666666,0.717948717948718,0.6857142857142857,0.7,0.6933333333333334,0.7841880341880343,0.8048943696146947,1.0,75
1444,722,"ENS(0.5,0.5)",0.9,0.7333333333333333,0.6923076923076923,0.9166666666666666,0.8,0.9155555555555553,0.8977438683621057,1.0,75
1446,723,"ENS(0.5,0.5)",0.825,0.7428571428571429,0.7857142857142857,0.7878787878787878,0.7866666666666666,0.8678571428571429,0.8787692653784596,1.0,75
1448,724,"ENS(0.5,0.5)",0.7916666666666666,0.8888888888888888,0.926829268292683,0.7058823529411765,0.8266666666666667,0.9390432098765432,0.9658177316014828,1.0,75
1450,725,"ENS(0.5,0.5)",0.7647058823529411,0.7804878048780488,0.7428571428571429,0.8,0.7733333333333333,0.8787661406025825,0.85457002769603,1.0,75
1452,726,"ENS(0.5,0.5)",0.813953488372093,0.90625,0.9210526315789473,0.7837837837837838,0.8533333333333334,0.9135174418604651,0.9311877427004904,1.0,75
1454,727,"ENS(0.5,0.5)",0.7333333333333333,0.7666666666666667,0.825,0.6571428571428571,0.7466666666666667,0.8562962962962962,0.9008149800257432,1.0,75
1456,728,"ENS(0.5,0.5)",0.7941176470588235,0.8536585365853658,0.8181818181818182,0.8333333333333334,0.8266666666666667,0.8945480631276901,0.8847937386328855,1.0,75
